          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
0	0.000000e+00	1.392711e+00	-1.42498e+00	1.424984e+00	
1	1.000000e-04	1.392799e+00	-1.42490e+00	1.424896e+00	
2	2.000000e-04	1.392897e+00	-1.42480e+00	1.424798e+00	
3	4.000000e-04	1.393092e+00	-1.42460e+00	1.424603e+00	
4	8.000000e-04	1.393477e+00	-1.42422e+00	1.424218e+00	
5	1.600000e-03	1.394207e+00	-1.42349e+00	1.423488e+00	
6	3.200000e-03	1.395351e+00	-1.42234e+00	1.422344e+00	
7	4.882216e-03	1.395850e+00	-1.42185e+00	1.421845e+00	
8	6.527353e-03	1.395509e+00	-1.42219e+00	1.422186e+00	
9	9.000720e-03	1.393712e+00	-1.42398e+00	1.423983e+00	
10	1.078514e-02	1.391987e+00	-1.42571e+00	1.425708e+00	
11	1.286428e-02	1.390302e+00	-1.42739e+00	1.427393e+00	
12	1.473937e-02	1.389630e+00	-1.42807e+00	1.428066e+00	
13	1.696584e-02	1.390184e+00	-1.42751e+00	1.427511e+00	
14	1.957675e-02	1.392299e+00	-1.42540e+00	1.425396e+00	
15	2.107512e-02	1.393741e+00	-1.42395e+00	1.423954e+00	
16	2.254396e-02	1.394945e+00	-1.42275e+00	1.422750e+00	
17	2.410485e-02	1.395716e+00	-1.42198e+00	1.421979e+00	
18	2.575983e-02	1.395763e+00	-1.42193e+00	1.421932e+00	
19	2.762528e-02	1.394859e+00	-1.42284e+00	1.422837e+00	
20	2.927398e-02	1.393452e+00	-1.42424e+00	1.424243e+00	
21	3.102245e-02	1.391765e+00	-1.42593e+00	1.425930e+00	
22	3.300619e-02	1.390222e+00	-1.42747e+00	1.427473e+00	
23	3.492385e-02	1.389625e+00	-1.42807e+00	1.428070e+00	
24	3.717771e-02	1.390313e+00	-1.42738e+00	1.427382e+00	
25	3.945461e-02	1.392182e+00	-1.42551e+00	1.425513e+00	
26	4.094545e-02	1.393618e+00	-1.42408e+00	1.424077e+00	
27	4.242367e-02	1.394856e+00	-1.42284e+00	1.422839e+00	
28	4.397976e-02	1.395673e+00	-1.42202e+00	1.422022e+00	
29	4.563688e-02	1.395782e+00	-1.42191e+00	1.421913e+00	
30	4.745723e-02	1.394971e+00	-1.42272e+00	1.422724e+00	
31	4.915711e-02	1.393561e+00	-1.42413e+00	1.424134e+00	
32	5.090465e-02	1.391877e+00	-1.42582e+00	1.425818e+00	
33	5.289990e-02	1.390290e+00	-1.42741e+00	1.427405e+00	
34	5.480568e-02	1.389637e+00	-1.42806e+00	1.428059e+00	
35	5.703820e-02	1.390235e+00	-1.42746e+00	1.427461e+00	
36	5.952456e-02	1.392250e+00	-1.42545e+00	1.425445e+00	
37	6.102084e-02	1.393686e+00	-1.42401e+00	1.424009e+00	
38	6.249496e-02	1.394902e+00	-1.42279e+00	1.422794e+00	
39	6.405616e-02	1.395690e+00	-1.42201e+00	1.422005e+00	
40	6.571448e-02	1.395760e+00	-1.42193e+00	1.421935e+00	
41	6.756526e-02	1.394892e+00	-1.42280e+00	1.422803e+00	
42	6.923381e-02	1.393487e+00	-1.42421e+00	1.424208e+00	
43	7.098331e-02	1.391805e+00	-1.42589e+00	1.425890e+00	
44	7.297336e-02	1.390251e+00	-1.42744e+00	1.427444e+00	
45	7.488833e-02	1.389638e+00	-1.42806e+00	1.428057e+00	
46	7.713719e-02	1.390298e+00	-1.42740e+00	1.427398e+00	
47	7.947618e-02	1.392204e+00	-1.42549e+00	1.425491e+00	
48	8.097038e-02	1.393637e+00	-1.42406e+00	1.424058e+00	
49	8.244943e-02	1.394865e+00	-1.42283e+00	1.422830e+00	
50	8.400999e-02	1.395670e+00	-1.42203e+00	1.422025e+00	
51	8.566997e-02	1.395763e+00	-1.42193e+00	1.421932e+00	
52	8.750560e-02	1.394929e+00	-1.42277e+00	1.422766e+00	
53	8.919333e-02	1.393523e+00	-1.42417e+00	1.424172e+00	
54	9.094300e-02	1.391844e+00	-1.42585e+00	1.425851e+00	

Index   time            a11#branch_1_0  a12#branch_1_0  l.xsc20.l1#bran 
--------------------------------------------------------------------------------
55	9.293817e-02	1.390276e+00	-1.42742e+00	1.427419e+00	
56	9.484957e-02	1.389646e+00	-1.42805e+00	1.428049e+00	
57	9.709206e-02	1.390275e+00	-1.42742e+00	1.427420e+00	
58	9.950000e-02	1.392228e+00	-1.42547e+00	1.425467e+00	
59	1.009966e-01	1.393660e+00	-1.42404e+00	1.424035e+00	
60	1.024751e-01	1.394879e+00	-1.42282e+00	1.422816e+00	
61	1.040386e-01	1.395673e+00	-1.42202e+00	1.422022e+00	
62	1.057000e-01	1.395751e+00	-1.42194e+00	1.421944e+00	
63	1.075484e-01	1.394895e+00	-1.42280e+00	1.422800e+00	
64	1.092247e-01	1.393492e+00	-1.42420e+00	1.424203e+00	
65	1.109756e-01	1.391816e+00	-1.42588e+00	1.425879e+00	
66	1.129697e-01	1.390263e+00	-1.42743e+00	1.427432e+00	
67	1.148853e-01	1.389650e+00	-1.42804e+00	1.428045e+00	
68	1.171355e-01	1.390306e+00	-1.42739e+00	1.427389e+00	
69	1.194816e-01	1.392211e+00	-1.42548e+00	1.425484e+00	
