          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.221616e+00	1.114502e+00	
1	1.000000e-04	0.000000e+00	1.232373e+00	1.120881e+00	
2	2.000000e-04	0.000000e+00	1.244316e+00	1.130051e+00	
3	4.000000e-04	0.000000e+00	1.268121e+00	1.153525e+00	
4	8.000000e-04	0.000000e+00	1.315085e+00	1.215294e+00	
5	1.600000e-03	0.000000e+00	1.403866e+00	1.244902e+00	
6	3.200000e-03	0.000000e+00	1.542190e+00	1.228734e+00	
7	4.882216e-03	0.000000e+00	1.601701e+00	1.202853e+00	
8	6.527353e-03	0.000000e+00	1.559559e+00	1.167943e+00	
9	9.000720e-03	0.000000e+00	1.340208e+00	1.120370e+00	
10	1.078514e-02	0.000000e+00	1.130011e+00	1.077776e+00	
11	1.286428e-02	0.000000e+00	9.247414e-01	1.092254e+00	
12	1.473937e-02	0.000000e+00	8.430523e-01	1.090454e+00	
13	1.696584e-02	0.000000e+00	9.112405e-01	1.113259e+00	
14	1.957675e-02	0.000000e+00	1.170100e+00	1.104384e+00	
15	2.107512e-02	0.000000e+00	1.346337e+00	1.239571e+00	
16	2.254396e-02	0.000000e+00	1.492955e+00	1.238438e+00	
17	2.410485e-02	0.000000e+00	1.586023e+00	1.215917e+00	
18	2.575983e-02	0.000000e+00	1.590737e+00	1.182895e+00	
19	2.762528e-02	0.000000e+00	1.480113e+00	1.140870e+00	
20	2.927398e-02	0.000000e+00	1.308621e+00	1.114606e+00	
21	3.102245e-02	0.000000e+00	1.103026e+00	1.065428e+00	
22	3.300619e-02	0.000000e+00	9.150811e-01	1.109637e+00	
23	3.492385e-02	0.000000e+00	8.425836e-01	1.084983e+00	
24	3.717771e-02	0.000000e+00	9.270885e-01	1.119846e+00	
25	3.945461e-02	0.000000e+00	1.155834e+00	1.101302e+00	
26	4.094545e-02	0.000000e+00	1.331408e+00	1.235076e+00	
27	4.242367e-02	0.000000e+00	1.482207e+00	1.249516e+00	
28	4.397976e-02	0.000000e+00	1.580841e+00	1.226401e+00	
29	4.563688e-02	0.000000e+00	1.593142e+00	1.193082e+00	
30	4.745723e-02	0.000000e+00	1.493875e+00	1.150603e+00	
31	4.915711e-02	0.000000e+00	1.321918e+00	1.120107e+00	
32	5.090465e-02	0.000000e+00	1.116648e+00	1.069379e+00	
33	5.289990e-02	0.000000e+00	9.233015e-01	1.102075e+00	
34	5.480568e-02	0.000000e+00	8.439774e-01	1.086254e+00	
35	5.703820e-02	0.000000e+00	9.175185e-01	1.117631e+00	
36	5.952456e-02	0.000000e+00	1.164167e+00	1.102107e+00	
37	6.102084e-02	0.000000e+00	1.339730e+00	1.240923e+00	
38	6.249496e-02	0.000000e+00	1.487768e+00	1.246563e+00	
39	6.405616e-02	0.000000e+00	1.582904e+00	1.223313e+00	
40	6.571448e-02	0.000000e+00	1.590484e+00	1.189713e+00	
41	6.756526e-02	0.000000e+00	1.484254e+00	1.146940e+00	
42	6.923381e-02	0.000000e+00	1.312908e+00	1.118393e+00	
43	7.098331e-02	0.000000e+00	1.107920e+00	1.066897e+00	
44	7.297336e-02	0.000000e+00	9.186134e-01	1.106848e+00	
45	7.488833e-02	0.000000e+00	8.442325e-01	1.085585e+00	
46	7.713719e-02	0.000000e+00	9.252607e-01	1.119028e+00	
47	7.947618e-02	0.000000e+00	1.158617e+00	1.101469e+00	
48	8.097038e-02	0.000000e+00	1.333795e+00	1.237014e+00	
49	8.244943e-02	0.000000e+00	1.483375e+00	1.248718e+00	
50	8.400999e-02	0.000000e+00	1.580529e+00	1.225468e+00	
51	8.566997e-02	0.000000e+00	1.590870e+00	1.191983e+00	
52	8.750560e-02	0.000000e+00	1.488769e+00	1.149348e+00	
53	8.919333e-02	0.000000e+00	1.317373e+00	1.119646e+00	
54	9.094300e-02	0.000000e+00	1.112710e+00	1.068576e+00	

Index   time                            first_op        m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	9.293817e-02	0.000000e+00	9.217245e-01	1.103448e+00	
56	9.484957e-02	0.000000e+00	8.451883e-01	1.086080e+00	
57	9.709206e-02	0.000000e+00	9.225705e-01	1.118148e+00	
58	9.950000e-02	0.000000e+00	1.161525e+00	1.101718e+00	
59	1.009966e-01	0.000000e+00	1.336531e+00	1.238750e+00	
60	1.024751e-01	0.000000e+00	1.485033e+00	1.247227e+00	
61	1.040386e-01	0.000000e+00	1.580842e+00	1.223941e+00	
62	1.057000e-01	0.000000e+00	1.589385e+00	1.190379e+00	
63	1.075484e-01	0.000000e+00	1.484634e+00	1.147692e+00	
64	1.092247e-01	0.000000e+00	1.313592e+00	1.118834e+00	
65	1.109756e-01	0.000000e+00	1.109244e+00	1.067708e+00	
66	1.129697e-01	0.000000e+00	9.200832e-01	1.104948e+00	
67	1.148853e-01	0.000000e+00	8.457522e-01	1.085812e+00	
68	1.171355e-01	0.000000e+00	9.263201e-01	1.118701e+00	
69	1.194816e-01	0.000000e+00	1.159500e+00	1.101436e+00	
70	1.209777e-01	0.000000e+00	1.334173e+00	1.237046e+00	
71	1.224590e-01	0.000000e+00	1.483140e+00	1.247899e+00	
72	1.240233e-01	0.000000e+00	1.579577e+00	1.224583e+00	
73	1.256862e-01	0.000000e+00	1.588996e+00	1.191061e+00	
74	1.275311e-01	0.000000e+00	1.485570e+00	1.148431e+00	
75	1.292139e-01	0.000000e+00	1.314643e+00	1.119238e+00	
76	1.309654e-01	0.000000e+00	1.110614e+00	1.068388e+00	
77	1.329621e-01	0.000000e+00	9.212229e-01	1.103862e+00	
78	1.348774e-01	0.000000e+00	8.465406e-01	1.086145e+00	
79	1.371270e-01	0.000000e+00	9.262893e-01	1.118199e+00	
80	1.394878e-01	0.000000e+00	1.160347e+00	1.101513e+00	
81	1.409852e-01	0.000000e+00	1.334785e+00	1.237314e+00	
82	1.424672e-01	0.000000e+00	1.483317e+00	1.247246e+00	
83	1.440336e-01	0.000000e+00	1.579231e+00	1.223903e+00	
84	1.456980e-01	0.000000e+00	1.587967e+00	1.190358e+00	
85	1.475489e-01	0.000000e+00	1.483544e+00	1.147732e+00	
86	1.492277e-01	0.000000e+00	1.312874e+00	1.118904e+00	
87	1.509803e-01	0.000000e+00	1.109166e+00	1.068152e+00	
88	1.529774e-01	0.000000e+00	9.207465e-01	1.104310e+00	
89	1.548950e-01	0.000000e+00	8.472097e-01	1.086119e+00	
90	1.571490e-01	0.000000e+00	9.284821e-01	1.118315e+00	
91	1.594803e-01	0.000000e+00	1.159597e+00	1.101385e+00	
92	1.609778e-01	0.000000e+00	1.333733e+00	1.236464e+00	
93	1.624618e-01	0.000000e+00	1.482336e+00	1.247372e+00	
94	1.640295e-01	0.000000e+00	1.578372e+00	1.223994e+00	
95	1.656954e-01	0.000000e+00	1.587299e+00	1.190460e+00	
